sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"Ain't It Funny","Jennifer Lopez","Euro House","","2001","04:07","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Ain't No Mountain High Enough","Marvin Gaye & Tammi Terrell","Funk / Soul","2","1966","02:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Ain't No Other Man","Christina Aguilera","Funk / Soul","","2006","04:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Ain't No Rest For The Wicked","Cage The Elephant","Rock","2","2008","03:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Ain't No Sunshine","Dmx","Funk / Soul","","1994","05:07","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Ain't No Woman","Four Tops","Funk / Soul","1","1972","03:47","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Ain't Nobody","Rufus and Chaka Khan","Electro","","1983","03:21","06/08 05:43 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Ain't That A Kick In The Head","Dean Martin","Jazz","","1960","02:14","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Ain't That Funny","J Lo","Pop Rock","","2001","04:22","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Ain't Too Proud To Beg","The Temptations","Funk / Soul","","1968","02:44","09/27 03:08 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Aint Even Done With the Night","John Mellencamp","Rock","","1980","04:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Air Force Ones","Nelly","Hip Hop","","2003","04:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Airplanes","B.o.B aka Bobby Ray f./Hayley Williams","Urban","1","2010","03:00","2018/05/28","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Alec Eiffel","Pixies","Rock","","1991","02:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Alejandro","Lady GaGa","Top 40","","2010","08:35","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Alice s Restaurant  (Live at Farm Aid 2005)","Arlo Guthrie","Rock","","1967","16:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Alice's Restaurant Massacree - Part 1 (1970)","Arlo Guthrie","Folk","1","1970","13:13","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Alice's Restaurant Massacree - Part 2 (1970)","Arlo Guthrie","Folk","1","1970","09:31","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Alison Road","Gin Blossoms","Rock","3","1999","03:17","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Alive","Krewella","Progressive House","","2013","03:27","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Alive","Pearl Jam","Rock","17","1991","04:47","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Alive","Jennifer Lopez","Techno","","2002","04:16","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Alive And Kicking","Simple Minds","Synth-pop","","1985","05:27","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All About Her","Paul Revere & The Raiders","Rock","","1966","02:58","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"All About Lovin' You","Bon Jovi","Techno","","2002","03:43","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"All About That Bass","Postmodern Jukebox Version","Jazz","1","2015","04:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All About That Bass","Meghan Trainor","Reggae","","2014","03:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All Along The Watchtower","Bob Dylan","Rock","","2018","04:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All Along the Watchtower","Eric Clapton and Lenny Kravitz","Pop Rock","1","2005","03:46","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"All Along The Watchtower  (1999) (Live)","Lenny Kravitz & Eric Clapton","Rock","1","1965","04:03","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"All Along the Watchtower  (2005)","Neil Young & Pearl Jam","Rock","2","2005","08:05","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"All Apologies Live","Nirvana","Rock","2","1994","03:42","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All Around Me","Flyleaf","Rock","","2005","03:33","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"All Around the World","Lisa Stansfield","Synth-pop","","1990","04:21","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All By Myself","Eric Carmen","Rock","","1976","06:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"All For Love","Bryan Adams, Rod Stewart, Sting","Rock","3","1993","04:39","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All For One","Gangstagrass","Country","","2014","03:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"All For You","Sister Hazel","Rock","1","1997","03:38","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All For You","Janet Jackson","Techno","","2001","04:30","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"All I Do Is Win","DJ Khaled f./T-Pain, Ludacris, Rick Ross, Snoop Dogg","Urban","","2010","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All I Had I Gave","Crowbar","Rock","","1993","03:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All I Have To Give","Backstreet Boys","Pop","","1997","04:01","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All I Know So Far","Pink","Rock","","2021","04:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"All I Need Is A Miracle","Mike + The Mechanics","Pop","","1986","05:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All I Really Want For Christmas","Lil Jon featuring Kool-Aid Man","Jazz","","2013","03:15","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All I Wanna Do","Sheryl Crow","Rock","","1994","04:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All I Wanna Do Is Make Love To You","Heart","Rock","","1990","05:06","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All I Want","Toad The Wet Sprocket","Rock","1","1991","03:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All I Want","Staind","Techno","","2008","03:29","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"All I Want","Saigon Kick","Techno","","1992","03:45","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"All I Want For Christmas Is You","Mariah Carey","Funk / Soul","4","2019","03:59","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All I Want Is You","Miguel f./ J. Cole","Urban","","2010","04:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All I Want To Do","Sugarland","Rock","2","2008","03:29","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"All Jacked Up","Gretchen Wilson","Country","","2005","03:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"All Lips N  Hips","Electric Boys","Rock","","1990","04:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All Mixed Up","311","Hip Hop","22","1995","03:02","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All My Friends Say","Luke Bryan","Country","","2007","04:03","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"All My Life","K Ci & Jo Jo","Funk / Soul","1","1997","03:38","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All My Life","Foo Fighters","Rock","","2002","05:02","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"All My Loving  (2007)","Across The Universe","Soundtrack","1","2007","01:31","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"All Night Long","Lionel Richie","Soul","10","1983","03:47","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All Night Long","Rainbow","Rock","1","1982","03:53","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All Night Longer","Sammy Adams","Stage & Screen","1","2016","02:56","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All Nite","Janet Jackson","Techno","","2004","03:37","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"All Of Me","John Legend","Funk / Soul","","2014","05:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All Of The Day And All Of The Night","The Kinks","Rock","","1965","02:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"All Of The Lights","Kanye West f./Rihanna & Kid Cudi","Urban","","2011","04:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All Or Nothing","Theory Of A Deadman","Rock","","2010","03:28","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All Out Of Love","Air Supply","Rock","","1980","03:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All Over The World","Electric Light Orchestra","Rock","","1977","04:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"All Right Now","Free","Rock","2","1970","03:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"All She Wants Is","Duran Duran","Synth-pop","4","1988","04:32","09/20 11:15 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All She Wants To Do Is Dance","Don Henley","Pop Rock","10","1984","04:29","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All Star","Smash Mouth","Rock","6","1999","03:19","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All Summer Long","Kid Rock","Rock","1","2007","03:45","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"All That I Can Give","Swingin Utters","Rock","","2003","02:24","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"All That She Wants","Ace Of Base","Reggae-Pop","5","1993","03:31","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All The Right Moves","Onerepublic","Rock","","2009","03:57","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All The Small Things","Blink 182","Rock","4","2000","02:51","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"All The Things She Said","Simple Minds","Rock","","1986","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All the Time (2019)","Zara Larsson","Pop","","2019","03:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All These Things That Ive Done","Killers","Rock","1","2004","04:33","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"All Through the Night (Live)","Cyndi Lauper","Pop Rock","","2008","05:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"All Time Low","Jon Bellion","Pop","","2017","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All Too Well","Taylor Swift","Pop","","2012","14:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All We Know","The Chainsmokers Ft. Phoebe Ryan","Synth-pop","","2016","03:36","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"All You Need Is Love","The Beatles","Rock","","1967","03:32","07/02 12:39 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"All You Pretty Girls (1984)","XTC","Rock","","1984","03:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All You Zombies","Hooters","Rock","1","1983","04:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"All Your'n","Tyler Childers","Country","","2019","03:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Allan Sherman 1963","Hello Muddah, Hello Fadduh","Non-Music","","1963","03:23","06/15 07:55 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Alma Mater","Mickey Mouse Club","Children's","","1952","02:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"Almost","Bowling For Soup","Rock","","2005","03:20","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Almost Maybes","Jordan Davis","Country","","2020","03:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Alone","Bee Gees","Vocal","44","1997","04:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Alone","Heart","Rock","1","1987","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Alone","Marshmello","Trap","","2019","03:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Alone Again, Naturally","Gilbert O'Sullivan","Pop","1","1971","03:40","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Alone Without You","King","Country","","1953","03:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Along Comes Mary","The Association","Rock","1","1966","04:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Already Gone","Kelly Clarkson","Rock","","2009","03:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Althea","Grateful Dead","Rock","1","1980","07:03","07/13 10:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Always","Atlantic Starr","Funk / Soul","","1987","03:56","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Always Be My Baby","Mariah Carey","Hip Hop","1","1996","04:17","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Always On My Mind","Elvis Presley","Rock","1","1972","03:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Always On My Mind","Pet Shop Boys","Synth-pop","2","1988","05:19","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Always On My Mind","Willie Nelson","Rock","","1982","04:11","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Always On Time","Ja Rule","Hip Hop","","2001","04:03","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Always Remember Us This Way","Lady Gaga","Rock","","2018","04:02","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Always Something There To Remind Me","Naked Eyes","New Wave","6","1983","03:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Always Something There To Remind Me","Lou Johnson","Funk / Soul","1","1964","07:25","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Always Something There To Remind Me","Naked Eyes","New Wave","6","1982","03:21","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Am I The Only One","Dierks Bentley","Country","","2003","03:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Am I Wrong","Nico & Vinz","Dance-pop","","2014","05:05","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Am Radio","Everclear","Rock","8","2000","03:49","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Am To Pm","Christina Milian","Contemporary R&B","","2001","04:04","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Amanda","Boston","Rock","1","1986","04:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Amarillo Sky","Jason Aldean","Country","","2005","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Amazed","Lonestar","Rock","4","1999","03:58","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Amazing","Aerosmith","Rock","","1993","06:47","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Amazing","George Michael","Techno","","2004","04:21","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"America","Neil Diamond","Rock","","1980","04:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"America","Full Intention","Techno","","1996","03:43","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"America's Sweetheart","Lil Huddy","Rock","","2021","03:29","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"America's Sweetheart","Elle King","Country","1","2016","04:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"American","Lana Del Ray","House","","2014","04:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"American Bad Ass","Kid Rock","Hip Hop","","2000","04:35","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"American Band (TV Clips)","Grand Funk Railroad","Rock","1","1973","03:26","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"American Girl","Tom Petty & The Heartbreakers","Rock","4","1978","03:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"American Honey","Lady Antebellum","Country","","2010","03:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"American Idiot","Green Day","Rock","2","2004","03:00","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"American Idiot Live","Green Day","Rock","","2004","03:37","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"American Kids","Kenny Chesney","Country","","2014","03:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"American Life","Madonna","Electro","","2003","03:52","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"American Music","Violent Femmes","Rock","2","1991","03:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"American Pie","Don McLean","Rock","7","1971","08:30","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"American Pie (Lyics)","Don McLean","Rock","","1971","08:32","09/26 11:34 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"American Ride","Toby Keith","Country","","2003","02:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"American Slang","The Gaslight Anthem","Rock","","2010","03:46","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"American Soldier (Tribute)","Toby Keith","Country","","2007","04:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"American Soviets","CCCP","Electro","","1990","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"American Woman","The Guess Who","Rock","1","1970","14:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"American Woman","Lenny Kravitz","Rock","1","1999","04:21","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"American Woman (Extended Live)","The Guess Who","Surf","4","1970","14:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Amie","Pure Prairie League","Rock","3","1977","04:48","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Amie","Pure Prairie League","Country","3","1977","04:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Amnesia","5 Seconds Of Summer","Rock","","2014","04:13","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Amos Moses","Jerry Reed","Country","","1970","02:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"An Evening With Nat King Cole","Nat King Cole","Jazz","","1963","47:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Anaconda","Nicki Minaj","Miami Bass","","2014","04:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
